""	"S1"	"S2"	"S3"	"S4"	"S5"	"S6"	"S7"	"S8"	"S9"	"S10"	"S11"	"S12"	"S13"	"S14"	"S15"	"S16"	"S17"	"S18"	"S19"	"S20"	"S21"	"S22"	"S23"	"S24"	"S25"	"S26"	"S27"	"S28"	"S29"	"S30"	"S31"	"S32"	"S33"	"S34"	"S35"	"S36"	"S37"	"S38"	"S39"	"S40"
"ASV4835"	8.51764572272224e-05	0.000212617319199344	0	0	0	0.000168622689869149	0	0	0	0	7.14387769681383e-05	0.000191442519383555	0	0	0	0.000334759159382555	2.10216523018709e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV5088"	0.000198745066863519	0	0	0	0	6.74490759476595e-05	6.29346423738947e-05	0	0	0	0.000107158165452207	3.19070865639258e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.84414106939704e-05	0	0	0
"ASV3047"	0.000312313676499815	0.000364486832913161	0	0	0	0.000337245379738298	0.00135309481103874	0.000112334306897326	0	0	0.00042863266180883	0.000446699211894962	2.97106185750787e-05	0	0	0.00040915008368979	0.000504519655244902	0	0	2.97885016383676e-05	0.000111366842378796	0	0.000156951376463572	0	0	0	0	0	0	0	0.000253276768188438	0	0	0	0	0.000150403080255084	2.84414106939704e-05	0	5.80568376440535e-05	0
"ASV1104"	0.000624627352999631	0.000546730249369741	0	0	5.38822134813298e-05	0.000674490759476595	0.00371314390005979	0.000149779075863102	0	2.79290601871247e-05	0.00107158165452207	0.000574327558150665	2.97106185750787e-05	0	0	0.000557931932304259	0.000861887744376708	0.000136082193644962	0	8.93655049151028e-05	0.000259855965550523	0	0.000219731927049	0	0	0.000244546610583977	0	0	3.67161110295198e-05	0	0.000443234344329766	4.25930658488798e-05	0	3.10723052543268e-05	0	9.02418481530502e-05	5.68828213879408e-05	1.79047823673703e-05	2.90284188220268e-05	3.95585268404605e-05
"ASV1455"	0.000397490133727038	0.000455608541141451	0	0	0	0.000607041683528936	0.00305233015513389	0.000149779075863102	0.000130298818624044	0	0.000571510215745106	0.000638141731278517	0	0	0	0.000557931932304259	0.000777801135169224	6.80410968224808e-05	0	0.000238308013106941	0.000222733684757592	0	0.000219731927049	0	0	9.78186442335909e-05	0	0	3.67161110295198e-05	6.0020406938359e-05	0.000221617172164883	0.000170372263395519	0	0	0	0.000240644928408134	0	5.3714347102111e-05	0	0
"ASV2095"	0.000738195962635927	0.000820095374054612	0	0	0	0.000674490759476595	0.000251738569495579	0	0	0	0.00239319902843263	0.000478606298458888	0	0	0	0.00104147294030128	0.000924952701282321	0	0	0	0	0	3.13902752927143e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV1042"	0.00204423497345334	0.00112383440148225	0	0	0	0.00148387967084851	0.000346140533056421	0	0	0	0.00239319902843263	0.000478606298458888	0	0	0	0.00171099125906639	0.00105108261509355	0	0	0	0.00018561140396466	0	9.41708258781429e-05	0	0	4.89093221167955e-05	0	0	0	0	0	4.25930658488798e-05	0	0	0	6.01612321020335e-05	0	0	2.90284188220268e-05	0
"ASV2189"	0.000936941029499446	0.00106308659599672	0	0	0	0.000843113449345744	9.44019635608421e-05	0	4.34329395413482e-05	0	0.00132161737391056	0.000478606298458888	0	0	0	0.00122745025106937	0.000777801135169224	0	0	0	0	0	6.27805505854286e-05	0	0	0.000244546610583977	0	0	0	0	0	0	0	0	0	0	0	0	0	1.97792634202302e-05
"ASV1270"	0.00158996053490815	0.00106308659599672	5.83481634915541e-05	0	2.69411067406649e-05	0.00148387967084851	0.000314673211869474	0.000112334306897326	0.000347463516330785	0	0.00264323474782112	0.000255256692511407	0	0	0	0.00081830016737958	0.000609627916754257	0.000385566215327391	0	0	0.000148489123171728	0	0	0	0	9.78186442335909e-05	0	0	0	0	0	0	0	3.10723052543268e-05	0	0	0	0	2.90284188220268e-05	0
"ASV828"	0.00198745066863519	0.00145794733165264	2.91740817457771e-05	0	0	0.00198974774045596	0.000503477138991158	3.74447689657755e-05	0.000304030576789437	0	0.00264323474782112	0.000670048817842443	5.94212371501575e-05	0	0	0.00081830016737958	0.000483498002943031	0.000748452065047289	0	0	0.000222733684757592	0	0	0	0	0.000146727966350386	0	0	0	0	0	0	0	0	0	0	0	0	0	3.95585268404605e-05
"ASV2454"	0.00107890179154482	0.000971964887768429	0	0	0	0.000876837987319574	0.000188803927121684	0.000112334306897326	8.68658790826963e-05	0	0.00132161737391056	0.000223349605947481	0	0	0	0.000967082015994049	0.00023123817532058	0.000340205484112404	0	0	0	0	0	0	0	4.89093221167955e-05	0	0	0	0	0	0	0	0	0	3.00806160510167e-05	0	0	2.90284188220268e-05	1.97792634202302e-05
"ASV841"	0.000198745066863519	0.000698599763083559	0.00414271960790034	0.00105250847854052	0.00218222964599386	0.000370969917712127	0.000125869284747789	0.000337002920691979	8.68658790826963e-05	0	3.57193884840692e-05	0.000255256692511407	5.94212371501575e-05	0	0	0.000297563697228938	0.000399411393735548	0.000589689505794833	0	2.97885016383676e-05	0	0	0	0	0	0	0	0	7.34322220590395e-05	0	6.33191920471095e-05	0	0	0	0	0	0	0	0	0
"ASV3629"	0.000653019505408705	0.000425234638398688	5.83481634915541e-05	0	0	0.000708215297450425	0.000157336605934737	0	0.000130298818624044	0	0.00103586226603801	6.38141731278517e-05	0	0	0	0.000223172772921704	0.000189194870716838	0.000226803656074936	0	0	0.000111366842378796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.00806160510167e-05	2.84414106939704e-05	0	0	1.97792634202302e-05
"ASV3785"	0.000454274438545186	0.000121495610971054	0.000671003880152872	0	0	0.000472143531633617	3.14673211869474e-05	0.000262113382760428	0	0	0.000214316330904415	3.19070865639258e-05	5.94212371501575e-05	0	0	0.000148781848614469	0	0.000136082193644962	0	0	0.000519711931101047	0	0	0	0	0.00053800254328475	0	0	0	0	9.49787880706642e-05	0	0	3.10723052543268e-05	0	0.000120322464204067	0	1.79047823673703e-05	0	0
"ASV4475"	0.000227137219272593	0.000728973665826322	0	0	0	0.000269796303790638	0	0	0	0	0.000142877553936277	0	0	0	0	0.000260368235075321	0	0	0	0	0	0	9.41708258781429e-05	0	0	0.000293455932700773	0	0	0	0	0.000221617172164883	0	0	0	0	6.01612321020335e-05	0	0	0	0
"ASV3902"	5.67843048181483e-05	0	0	0	0	0	3.14673211869474e-05	0	0	0	0	3.19070865639258e-05	0	0	0	7.43909243072345e-05	4.20433046037419e-05	6.80410968224808e-05	0	0	0	0	0	0	0.000532208871512497	0	0	0	0.000440593332354237	0.000570193865914411	0	0	0	0.000279650747288941	0.000209870929378432	0	0	1.79047823673703e-05	0.000174170512932161	0.000494481585505756
"ASV2674"	2.83921524090741e-05	0	2.91740817457771e-05	0	0	0	9.44019635608421e-05	0	0	0	7.14387769681383e-05	0	0	0	0	3.71954621536173e-05	6.30649569056128e-05	0	0	0	0	0	0	0	0.000818782879249995	4.89093221167955e-05	0	0	0.000330444999265678	0.000450153052037693	0	0	0	0.000497156884069229	0.000559655811675819	0	0	0.000107428694204222	0.000725710470550669	0.0010483009612722
"ASV3714"	5.67843048181483e-05	0	5.83481634915541e-05	0	0	6.74490759476595e-05	9.44019635608421e-05	0	0	0	0	0	0	0	0	0	2.10216523018709e-05	0	0	0	0	0	0	0	0.000368452295662498	0	0	0	0.000110148333088559	0.000450153052037693	0	8.51861316977596e-05	0	0.000310723052543268	0.000384763370527126	0	0	0.000107428694204222	0.000232227350576214	0.0008505083270699
"ASV2550"	8.51764572272224e-05	0.000668225860340795	0.000145870408728885	0.000857599501033018	0.000188587747184654	0.000101173613921489	0.00047200981780421	0.00041189245862353	0	2.79290601871247e-05	0.000214316330904415	0.00130819054912096	2.97106185750787e-05	0	0	0.000223172772921704	0.000567584612150515	0.000113401828037468	0	8.93655049151028e-05	3.71222807929319e-05	0	3.13902752927143e-05	0	0	4.89093221167955e-05	0	0	0	0	9.49787880706642e-05	0	0	0	6.99569764594774e-05	6.01612321020335e-05	0	0	0	0
"ASV1052"	0.00048266659095426	0.00136682562342435	0.000320914899203548	0.00097454488753752	0.000781292095479282	0.000303520841764468	0.000692281066112842	0.000449337227589306	0	0	0.000321474496356622	0.00156344724163237	0.000118842474300315	0	0	0.00040915008368979	0.00109312591969729	0.000181442924859949	0	0.000387250521298779	3.71222807929319e-05	0	3.13902752927143e-05	0	0	0.000440183899051159	0	0	0	0	0.000126638384094219	0	0	0	0	0.000120322464204067	0	0	0	0
"ASV1546"	0.000454274438545186	0.000850469276797376	0.000145870408728885	0.000896581296534518	0.000134705533703325	0.000370969917712127	0.000818150350860631	0.000374447689657755	0	0	0.000178596942420346	0.00156344724163237	2.97106185750787e-05	0	0	0.000483541007997024	0.00105108261509355	0.000136082193644962	0	0.000148942508191838	0	0	0.000156951376463572	0	0	0.000391274576934364	0	0	0	3.00102034691795e-05	0.000158297980117774	0	0	0	0	0	0	0	0	0
"ASV2568"	0.000312313676499815	0.000789721471311849	0.000233392653966216	0.000740654114528515	0.000242469960665984	0.000303520841764468	0.000409075175430316	0.000374447689657755	0	0	7.14387769681383e-05	0.00102102677004563	5.94212371501575e-05	0	0	0.000185977310768086	0.000567584612150515	9.07214624299744e-05	0	8.93655049151028e-05	3.71222807929319e-05	0	9.41708258781429e-05	0	0	4.89093221167955e-05	0	0	0	0	6.33191920471095e-05	0	0	0	0	0	8.53242320819113e-05	0	0	0
"ASV4083"	2.83921524090741e-05	0	8.75222452373312e-05	0.000155927182006003	0	0	0.000597879102552	0	0	0	7.14387769681383e-05	0	0	0	0	7.43909243072345e-05	8.40866092074837e-05	4.53607312149872e-05	0	0	0	0.000202610784682625	0	0.000985119510551148	0	0.000195637288467182	0	0	0	3.00102034691795e-05	0.000411574748306212	0	0	0	3.49784882297387e-05	0	0	0	0	0
"ASV4389"	0	3.03739027427634e-05	5.83481634915541e-05	7.79635910030016e-05	0	3.37245379738298e-05	0.000534944460178105	7.4889537931551e-05	0	0	0	0	5.94212371501575e-05	0	0	0	6.30649569056128e-05	2.26803656074936e-05	0	0	3.71222807929319e-05	8.68331934354106e-05	0	0.000674029138798154	0	0.000195637288467182	0	0	0	3.00102034691795e-05	0.000253276768188438	0	0	0	0	0	2.84414106939704e-05	0	0	3.95585268404605e-05
"ASV1380"	5.67843048181483e-05	0.00018224341645658	0.000145870408728885	0.000701672319027014	0	6.74490759476595e-05	0.00138456213222568	0.000262113382760428	0	0	3.57193884840692e-05	0.000159535432819629	0	0	0	3.71954621536173e-05	0.000399411393735548	9.07214624299744e-05	0	0.000148942508191838	3.71222807929319e-05	0.000520999160612464	0	0.00261834396225437	0	0.000733639831751932	0	0	0.000110148333088559	3.00102034691795e-05	0.00113974545684797	0	0	0	0	0.000120322464204067	0	0	0	9.88963171011511e-05
"ASV1780"	0.000113568609636297	0	0.000262566735711993	0.000545745137021011	0	3.37245379738298e-05	0.00129016016866484	0.000187223844828877	0	0	0.000142877553936277	6.38141731278517e-05	5.94212371501575e-05	0	0	0	0.000399411393735548	9.07214624299744e-05	0	5.95770032767352e-05	0	0.000347332773741642	0	0.00228132939285529	0	0.000733639831751932	0	0	0	0	0.000949787880706642	0	0	0	0	3.00806160510167e-05	2.84414106939704e-05	0	5.80568376440535e-05	3.95585268404605e-05
"ASV1403"	8.51764572272224e-05	0.000273365124684871	0.00388015287218835	0.000740654114528515	0.000296352174147314	0.000134898151895319	3.14673211869474e-05	0.000711450610349734	4.34329395413482e-05	0	7.14387769681383e-05	0.000670048817842443	0.000772476082952047	0	0	7.43909243072345e-05	0.000252259827622451	0.000453607312149872	0	0	0	0	6.27805505854286e-05	0	0	0	0	0	0	0	3.16595960235547e-05	0	0	0	0	0	0	0	0	0
"ASV1562"	0.000113568609636297	0.000273365124684871	0.00338419348251014	0.00109149027404202	0.000457998814591303	0.000101173613921489	0.000157336605934737	0.000299558151726204	4.34329395413482e-05	0	0	0.000223349605947481	0.000742765464376968	0	0	3.71954621536173e-05	0.000315324784528064	0.000635050237009821	0	0	0	0	9.41708258781429e-05	0	0	0	0	0	0	0	0	0	0	0	0	3.00806160510167e-05	0	0	0	1.97792634202302e-05
"ASV2054"	5.67843048181483e-05	0.000273365124684871	0.00285906001108615	0.000935563092036019	0.000511881028072633	0.000134898151895319	6.29346423738947e-05	0.000299558151726204	0	0	0	0.000478606298458888	0.000505080515776339	0	0	7.43909243072345e-05	0.000210216523018709	0.000226803656074936	0	2.97885016383676e-05	0	0	0	0	0	4.89093221167955e-05	0	0	0	0	9.49787880706642e-05	0	0	0	0	0	0	1.79047823673703e-05	0	0
"ASV1817"	0.000141960762045371	0.000273365124684871	0.00350088980949325	0.000623708728024013	0.000269411067406649	0	0.000125869284747789	0.000561671534486632	0	2.79290601871247e-05	7.14387769681383e-05	0.000287163779075333	0.00071305484580189	0	0	0	0.000168173218414967	0.000272164387289923	0	0	0	0	6.27805505854286e-05	0	0	0	0	0	3.67161110295198e-05	0	6.33191920471095e-05	0	0	0	0	0	0	0	0	0
"ASV2245"	8.51764572272224e-05	0.000151869513713817	0.00282988592934037	0.00050676334151951	0.000242469960665984	6.74490759476595e-05	0.000188803927121684	0.00041189245862353	0	0	0	0.000287163779075333	0.000683344227226811	0	0	0.000148781848614469	0.000210216523018709	0.000362885849719897	0	2.97885016383676e-05	0	0	0	0	2.04695719812499e-05	0	0	0	0	0	3.16595960235547e-05	4.25930658488798e-05	0	0	0	0	0	0	0	0
"ASV799"	8.51764572272224e-05	0.000425234638398688	0.00449280858884967	0.00109149027404202	0.000727409881997952	6.74490759476595e-05	0.000283205890682526	0.000898674455178612	0	0	0.000107158165452207	0.000350977952203184	0.00112900350585299	0	0	0.000148781848614469	0.000252259827622451	0.000703091333832301	0	2.97885016383676e-05	0	0	0	0	0	4.89093221167955e-05	0	0	3.67161110295198e-05	0	3.16595960235547e-05	0	0	0	0	3.00806160510167e-05	2.84414106939704e-05	1.79047823673703e-05	0	0
"ASV1555"	8.51764572272224e-05	0.000394860735655924	0.00364676021822213	0.000428799750516509	0.000188587747184654	0.000101173613921489	0.000125869284747789	0.000524226765520857	0	0	7.14387769681383e-05	0.000350977952203184	0.000891318557252362	0	0	7.43909243072345e-05	0.000336346436829935	0.000340205484112404	0	2.97885016383676e-05	0	0	0	0	0	0.000195637288467182	0	0	0	0	9.49787880706642e-05	0	0	0	0	3.00806160510167e-05	0	0	2.90284188220268e-05	0
"ASV1924"	2.83921524090741e-05	0.00018224341645658	0.00329667123727281	0.000935563092036019	0.000296352174147314	3.37245379738298e-05	9.44019635608421e-05	0.000374447689657755	0	0	0.000142877553936277	0.000287163779075333	0.000891318557252362	0	0	3.71954621536173e-05	0.000126129913811226	0.000226803656074936	0	0	0	0	3.13902752927143e-05	2.59241976460829e-05	0	0	0	0	0	0	6.33191920471095e-05	4.25930658488798e-05	0	0	0	3.00806160510167e-05	0	0	0	0
"ASV1298"	0.000170352914454445	0.000455608541141451	0.00373428246345946	0.000584726932522512	0.000323293280887979	3.37245379738298e-05	0.000188803927121684	0.000861229686212836	0	0	0.000107158165452207	0.000510513385022814	0.00112900350585299	0	0	7.43909243072345e-05	0.000210216523018709	0.000453607312149872	0	2.97885016383676e-05	0	0	0	2.59241976460829e-05	0	0	0	0	0	0	3.16595960235547e-05	0	0	0	0	0	0	0	0	0
"ASV1509"	0.000141960762045371	0.000334112930170398	0.00350088980949325	0.000935563092036019	0.000377175494369309	6.74490759476595e-05	0.000251738569495579	0.000486781996555081	0	0	7.14387769681383e-05	0.000414792125331036	0.000683344227226811	0	0	3.71954621536173e-05	0.000189194870716838	0.000340205484112404	0	0	3.71222807929319e-05	0	0	0	0	0.000146727966350386	0	0	3.67161110295198e-05	0	3.16595960235547e-05	0	0	0	0	3.00806160510167e-05	0	0	0	0
"ASV1026"	0.000141960762045371	0.000273365124684871	0.0042010677713919	0.00097454488753752	0.000511881028072633	0	0.000220271248308631	0.000711450610349734	4.34329395413482e-05	0	0.000178596942420346	0.000638141731278517	0.00106958226870283	0	0	0.000148781848614469	0.000294303132226193	0.000408246580934885	0	2.97885016383676e-05	0	0	3.13902752927143e-05	0	0	9.78186442335909e-05	0	0	0	0	3.16595960235547e-05	4.25930658488798e-05	0	0	0	0	0	0	0	1.97792634202302e-05
"ASV1284"	8.51764572272224e-05	0.000242991221942107	0.00382180470869679	0.00120843566054652	0.000457998814591303	0.000101173613921489	0.000125869284747789	0.000599116303452408	8.68658790826963e-05	0	0.000142877553936277	0.000255256692511407	0.00106958226870283	0	0	0	0.000420433046037419	0.000362885849719897	0	0	0	0	6.27805505854286e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV1777"	5.67843048181483e-05	6.07478054855268e-05	0.00312162674679814	0.000701672319027014	0.000484939921331968	6.74490759476595e-05	9.44019635608421e-05	0.000374447689657755	0	0	7.14387769681383e-05	0.000287163779075333	0.0013963990730287	0	0	7.43909243072345e-05	0.000126129913811226	0.000385566215327391	0	0	0	0	0	0	0	0	0	0	0	0	9.49787880706642e-05	0	0	0	0	3.00806160510167e-05	0	0	0	0
"ASV1903"	2.83921524090741e-05	0.000121495610971054	0.00303410450156081	0.00046778154601801	0.000431057707850638	3.37245379738298e-05	0.000157336605934737	0.000262113382760428	0	0	7.14387769681383e-05	0.000574327558150665	0.000861607938677283	3.30414670411366e-05	2.15605528125741e-05	3.71954621536173e-05	0.000294303132226193	0.00031752511850491	0	0	0	0	3.13902752927143e-05	0	0	9.78186442335909e-05	0	0	0	3.00102034691795e-05	0	0	0	0	0	3.00806160510167e-05	0	0	0	0
"ASV1197"	2.83921524090741e-05	0.000303739027427634	0.00388015287218835	0.00109149027404202	0.000431057707850638	3.37245379738298e-05	0.000251738569495579	0.000711450610349734	4.34329395413482e-05	0	7.14387769681383e-05	0.000223349605947481	0.00103987165012776	0	0	0	0.000210216523018709	0.000589689505794833	0	5.95770032767352e-05	0	0	0	0	0	4.89093221167955e-05	0	0	0	0	6.33191920471095e-05	4.25930658488798e-05	0	0	0	0	0	0	0	0
"ASV543"	0.00082337241986315	0.00209579928925068	0.00119613735157686	0	0.000538822134813298	0.000236071765816808	0.00047200981780421	0.00164756983449412	0	0	0.000785826546649521	0.000542420471586739	0.00190147958880504	3.30414670411366e-05	0	0.000334759159382555	0.000588606264452386	0.000362885849719897	0	0	0.000148489123171728	0	0.000188341651756286	0	0	0.00053800254328475	0	0	0	0	0.000696511112518204	0	0	0	0	9.02418481530502e-05	5.68828213879408e-05	1.79047823673703e-05	0	0
"ASV610"	0.000539450895772409	0.0012453300124533	0.00151705225078041	0	0.000511881028072633	0.000505868069607446	0.000409075175430316	0.00112334306897326	0	0	0.000714387769681383	0.000989119683481701	0.00202032206310535	0	0	0.000520736470150642	0.000756779482867353	0.000113401828037468	0	0	0.00018561140396466	0	0.000282512477634429	0	0	0.000880367798102318	0	0	0	6.0020406938359e-05	0.000348255556259102	0	0	0	0	0.0001804836963061	0	5.3714347102111e-05	0	0
"ASV1967"	2.83921524090741e-05	0.00018224341645658	0	0	0	6.74490759476595e-05	0.000251738569495579	3.74447689657755e-05	0	0	7.14387769681383e-05	0	2.97106185750787e-05	0	0	3.71954621536173e-05	2.10216523018709e-05	0	0.00254185905508139	0	0	0	3.13902752927143e-05	0	0	0.000489093221167955	0.00900900900900901	0	0.000330444999265678	3.00102034691795e-05	0.000474893940353321	0.000255558395093279	0	3.10723052543268e-05	0	0.000752015401275418	0.000312855517633675	0.000447619559184258	0.000116113675288107	1.97792634202302e-05
"ASV2930"	5.67843048181483e-05	0	0	0	0	0	0.000220271248308631	0.000112334306897326	0	0	0	6.38141731278517e-05	0	0	0	3.71954621536173e-05	2.10216523018709e-05	2.26803656074936e-05	0.00216874212956485	0	3.71222807929319e-05	5.7888795623607e-05	0	0	0	0.000342365254817568	0	0	0.000293728888236158	6.0020406938359e-05	0.000411574748306212	0.000298151460942159	0	0	0	0.000270725544459151	0.000142207053469852	0.000161143041306333	0	1.97792634202302e-05
"ASV1883"	0	0	0	3.89817955015008e-05	0	0	3.14673211869474e-05	0.000149779075863102	0	0	0	3.19070865639258e-05	5.94212371501575e-05	0	0	0	0	0	0.000256517886292617	0	0.000705323335065706	0.000520999160612464	0.000313902752927143	0	6.14087159437496e-05	0.000782549153868727	0	0	0.000293728888236158	0.000180061220815077	0.00066485151649465	0.000127779197546639	0	0.000372867663051922	6.99569764594774e-05	0.000842257249428468	0.0012514220705347	0.000393905212082147	0.000290284188220268	0.000138454843941612
"ASV2040"	8.51764572272224e-05	3.03739027427634e-05	0	0	0	3.37245379738298e-05	0.000157336605934737	3.74447689657755e-05	0	0	0	0.000159535432819629	0.000178263711450472	0	0	0.000185977310768086	0.000105108261509355	0	0.000303157501982184	0	0.000556834211893979	0.000289443978118035	0.000251122202341715	0	6.14087159437496e-05	0.00053800254328475	0	0	0.000440593332354237	0.000270091831222616	0.000538213132400431	0.000298151460942159	0	0.000155361526271634	0.000104935464689216	0.000721934785224401	0.000910125142207053	0.000286476517877925	0.000116113675288107	0.000138454843941612
"ASV3160"	0	0	0	0	0	0	3.14673211869474e-05	0	0	0	3.57193884840692e-05	0	0	0	0	0	6.30649569056128e-05	0	0	0	0	5.7888795623607e-05	9.41708258781429e-05	0	0.000266104435756248	0.00053800254328475	0	0	0.000330444999265678	3.00102034691795e-05	0.000949787880706642	0.000425930658488798	0	0.000155361526271634	0.000139913952918955	0.000541451088918301	0.00065415244596132	0.000232762170775814	8.70852564660803e-05	0.000178013370782072
"ASV3753"	5.67843048181483e-05	3.03739027427634e-05	0	0	0	0	0.000157336605934737	0	0	0	0	6.38141731278517e-05	0	0	0	3.71954621536173e-05	4.20433046037419e-05	0	0	0	0	0	9.41708258781429e-05	0	6.14087159437496e-05	0.000586911865401546	0	0	0.000110148333088559	6.0020406938359e-05	0.000348255556259102	4.25930658488798e-05	0.00793650793650794	0.000279650747288941	6.99569764594774e-05	0.000571531704969318	0.000568828213879408	0.000161143041306333	0.000261255769398241	0.000138454843941612
"ASV4154"	0.000170352914454445	3.03739027427634e-05	0	0	0	3.37245379738298e-05	3.14673211869474e-05	0	0	0	0	0	0	0	0	3.71954621536173e-05	8.40866092074837e-05	0	0	0	7.42445615858638e-05	0	6.27805505854286e-05	0	8.18782879249995e-05	0.000146727966350386	0	0	0.000146864444118079	0	0.000411574748306212	0.000170372263395519	0	6.21446105086536e-05	0	0.000300806160510167	0.00068259385665529	0.000161143041306333	8.70852564660803e-05	7.91170536809209e-05
"ASV4250"	0	0	0	0	0	0	3.14673211869474e-05	0	0	0	3.57193884840692e-05	0	0	0	0	0	6.30649569056128e-05	0	0	0	0	0	6.27805505854286e-05	0	0.000102347859906249	0.000195637288467182	0	0	7.34322220590395e-05	0	0.000411574748306212	0.000170372263395519	0	9.32169157629805e-05	0	0.000541451088918301	0.000455062571103527	0.000161143041306333	0.000116113675288107	7.91170536809209e-05
"ASV3255"	2.83921524090741e-05	0	0	0	0	3.37245379738298e-05	3.14673211869474e-05	0	0	0	0	6.38141731278517e-05	0	0	0	3.71954621536173e-05	4.20433046037419e-05	0	0	2.97885016383676e-05	7.42445615858638e-05	2.89443978118035e-05	0.000188341651756286	0	0.000286574007737498	0.000929277120219114	0	0	7.34322220590395e-05	0	0.000728170708541759	0.000212965329244399	0	0.000372867663051922	0	0.000571531704969318	0.000398179749715586	0.000268571735510555	0.000145142094110134	9.88963171011511e-05
"ASV3884"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.30649569056128e-05	0	0	0	0	0.000144721989059018	6.27805505854286e-05	0	0.000184226147831249	0.00053800254328475	0	0	0.000146864444118079	0.000120040813876718	0.000474893940353321	0.000170372263395519	0	9.32169157629805e-05	0	0.000240644928408134	0.00068259385665529	0.000179047823673703	5.80568376440535e-05	0.000257130424462993
"ASV2691"	0	3.03739027427634e-05	0	0	0	0	0.000125869284747789	0	0	0	0	6.38141731278517e-05	0	0	0	0	0.000126129913811226	0	0	0	7.42445615858638e-05	5.7888795623607e-05	0.000125561101170857	0	0.000266104435756248	0.000880367798102318	0.00900900900900901	0	0.000183580555147599	0.000150051017345898	0.000696511112518204	0.000127779197546639	0	0.000279650747288941	6.99569764594774e-05	0.000511370472867284	0.000995449374288965	0.000358095647347406	0.000203198931754187	0.000237351161042763
"ASV4215"	2.83921524090741e-05	3.03739027427634e-05	0	0	0	0	9.44019635608421e-05	0	0	0	0	6.38141731278517e-05	0	3.30414670411366e-05	0	0	2.10216523018709e-05	0	0	0	3.71222807929319e-05	0	3.13902752927143e-05	0	0.000122817431887499	0.000586911865401546	0	0	3.67161110295198e-05	0.000180061220815077	0.000569872728423985	4.25930658488798e-05	0	6.21446105086536e-05	0	0.000391048008663217	0.000199089874857793	0.000143238258938963	0.000116113675288107	0.000118675580521381
"ASV3877"	0	6.07478054855268e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.30649569056128e-05	0	2.33198078447834e-05	0	0	0	0	0	0.000245634863774998	0.000782549153868727	0	0	3.67161110295198e-05	6.0020406938359e-05	0.000411574748306212	0.000212965329244399	0	0.000217506136780288	0	0.000300806160510167	0.000739476678043231	0.000161143041306333	2.90284188220268e-05	0.000138454843941612
"ASV3259"	2.83921524090741e-05	0	0	0	0	3.37245379738298e-05	6.29346423738947e-05	0	0	0	0	6.38141731278517e-05	0	0	0	0	0	0	0	0	3.71222807929319e-05	0.000173666386870821	0.000125561101170857	0	0.000163756575849999	0.000733639831751932	0	0	0.000183580555147599	6.0020406938359e-05	0.000569872728423985	0.000212965329244399	0	0.000155361526271634	3.49784882297387e-05	0.000330886776561184	0.000767918088737201	0.000214857388408444	0.000319312607042294	0.000217571897622533
"ASV3889"	5.67843048181483e-05	9.11217082282902e-05	0	0	0	0	0	0	0	0	3.57193884840692e-05	0	0	0	0	0	2.10216523018709e-05	0	0	0	3.71222807929319e-05	0.000115777591247214	0.000156951376463572	0	0.000122817431887499	0.000195637288467182	0	0	7.34322220590395e-05	9.00306104075386e-05	0.000411574748306212	0.000127779197546639	0	0.000186433831525961	0	0.000360967392612201	0.000568828213879408	0.000322286082612666	0.000116113675288107	9.88963171011511e-05
"ASV3794"	0	0	0	0	0	0	0	0	0	0	3.57193884840692e-05	0	0	0	0	0	2.10216523018709e-05	0	0	0	3.71222807929319e-05	0	6.27805505854286e-05	0	0.000204695719812499	0.000391274576934364	0	0	7.34322220590395e-05	0.000120040813876718	0.000538213132400431	0.000255558395093279	0	0.000155361526271634	3.49784882297387e-05	0.000391048008663217	0.000568828213879408	0.000250666953143185	0.000116113675288107	0.000237351161042763
"ASV3557"	2.83921524090741e-05	6.07478054855268e-05	0	0	0	3.37245379738298e-05	0.000125869284747789	0	0	0	3.57193884840692e-05	0	0	0	0	7.43909243072345e-05	6.30649569056128e-05	0	0	0	3.71222807929319e-05	0	0.000251122202341715	0	0.000163756575849999	0.000782549153868727	0	0	0.000257012777206638	6.0020406938359e-05	0.000538213132400431	0.000170372263395519	0	0.000155361526271634	3.49784882297387e-05	0.000270725544459151	0.000540386803185438	0.000232762170775814	0.000145142094110134	0.000118675580521381
"ASV1388"	5.67843048181483e-05	9.11217082282902e-05	0	7.79635910030016e-05	0	0	0.000440542496617263	0.000224668613794653	0	2.79290601871247e-05	0	0.000127628346255703	8.91318557252362e-05	0	0	0.000111586386460852	4.20433046037419e-05	0	0.000396436733361317	0	0.000928057019823298	0.000752554343106892	0.000627805505854286	0	0	0.000831458475985523	0	0	0.000734322220590395	6.0020406938359e-05	0.00123472424491863	0.000724082119430957	0	9.32169157629805e-05	6.99569764594774e-05	0.000721934785224401	0.000568828213879408	0.000268571735510555	0.000174170512932161	9.88963171011511e-05
